,date,temperature_2m
382194,2013-08-07 18:00:00+00:00,23.5835
382195,2013-08-07 19:00:00+00:00,23.3835
382196,2013-08-07 20:00:00+00:00,23.9335
382197,2013-08-07 21:00:00+00:00,23.6835
382198,2013-08-07 22:00:00+00:00,23.1335
382199,2013-08-07 23:00:00+00:00,22.2335
382200,2013-08-08 00:00:00+00:00,21.4335
382201,2013-08-08 01:00:00+00:00,20.8835
382202,2013-08-08 02:00:00+00:00,20.8835
382203,2013-08-08 03:00:00+00:00,20.8835
382204,2013-08-08 04:00:00+00:00,20.9335
382205,2013-08-08 05:00:00+00:00,20.9835
382206,2013-08-08 06:00:00+00:00,21.1335
382207,2013-08-08 07:00:00+00:00,20.8335
382208,2013-08-08 08:00:00+00:00,20.8835
382209,2013-08-08 09:00:00+00:00,20.783499
382210,2013-08-08 10:00:00+00:00,20.6335
382211,2013-08-08 11:00:00+00:00,20.8335
382212,2013-08-08 12:00:00+00:00,21.6835
382213,2013-08-08 13:00:00+00:00,22.7335
382214,2013-08-08 14:00:00+00:00,24.1335
382215,2013-08-08 15:00:00+00:00,25.283499
382216,2013-08-08 16:00:00+00:00,26.3335
382217,2013-08-08 17:00:00+00:00,27.1335
382218,2013-08-08 18:00:00+00:00,27.783499
382219,2013-08-08 19:00:00+00:00,27.1335
382220,2013-08-08 20:00:00+00:00,25.533499
382221,2013-08-08 21:00:00+00:00,24.4835
382222,2013-08-08 22:00:00+00:00,23.783499
382223,2013-08-08 23:00:00+00:00,23.7335
382224,2013-08-09 00:00:00+00:00,23.5835
382225,2013-08-09 01:00:00+00:00,23.2335
382226,2013-08-09 02:00:00+00:00,22.9335
382227,2013-08-09 03:00:00+00:00,22.5835
382228,2013-08-09 04:00:00+00:00,22.283499
382229,2013-08-09 05:00:00+00:00,21.8835
382230,2013-08-09 06:00:00+00:00,21.5835
382231,2013-08-09 07:00:00+00:00,22.5835
382232,2013-08-09 08:00:00+00:00,22.6335
382233,2013-08-09 09:00:00+00:00,22.6335
382234,2013-08-09 10:00:00+00:00,22.6335
382235,2013-08-09 11:00:00+00:00,22.7335
382236,2013-08-09 12:00:00+00:00,22.783499
382237,2013-08-09 13:00:00+00:00,22.8335
382238,2013-08-09 14:00:00+00:00,22.9335
382239,2013-08-09 15:00:00+00:00,23.6335
382240,2013-08-09 16:00:00+00:00,25.033499
382241,2013-08-09 17:00:00+00:00,25.783499
382242,2013-08-09 18:00:00+00:00,26.6335
382243,2013-08-09 19:00:00+00:00,28.1835
382244,2013-08-09 20:00:00+00:00,27.1335
382245,2013-08-09 21:00:00+00:00,25.0835
382246,2013-08-09 22:00:00+00:00,24.783499
382247,2013-08-09 23:00:00+00:00,24.6335
382248,2013-08-10 00:00:00+00:00,24.0835
382249,2013-08-10 01:00:00+00:00,23.5835
382250,2013-08-10 02:00:00+00:00,23.283499
382251,2013-08-10 03:00:00+00:00,23.1835
382252,2013-08-10 04:00:00+00:00,22.8835
382253,2013-08-10 05:00:00+00:00,22.533499
382254,2013-08-10 06:00:00+00:00,22.1835
382255,2013-08-10 07:00:00+00:00,21.533499
382256,2013-08-10 08:00:00+00:00,20.9335
382257,2013-08-10 09:00:00+00:00,20.4335
382258,2013-08-10 10:00:00+00:00,19.9335
382259,2013-08-10 11:00:00+00:00,19.9335
382260,2013-08-10 12:00:00+00:00,20.9335
382261,2013-08-10 13:00:00+00:00,22.0835
382262,2013-08-10 14:00:00+00:00,23.0835
382263,2013-08-10 15:00:00+00:00,23.8835
382264,2013-08-10 16:00:00+00:00,24.783499
382265,2013-08-10 17:00:00+00:00,25.9835
382266,2013-08-10 18:00:00+00:00,27.2335
382267,2013-08-10 19:00:00+00:00,27.6835
382268,2013-08-10 20:00:00+00:00,27.783499
382269,2013-08-10 21:00:00+00:00,27.8835
382270,2013-08-10 22:00:00+00:00,27.4835
382271,2013-08-10 23:00:00+00:00,26.533499
382272,2013-08-11 00:00:00+00:00,24.533499
382273,2013-08-11 01:00:00+00:00,22.533499
382274,2013-08-11 02:00:00+00:00,21.3835
382275,2013-08-11 03:00:00+00:00,20.9835
382276,2013-08-11 04:00:00+00:00,20.4335
382277,2013-08-11 05:00:00+00:00,19.783499
382278,2013-08-11 06:00:00+00:00,19.033499
382279,2013-08-11 07:00:00+00:00,18.033499
382280,2013-08-11 08:00:00+00:00,17.2335
382281,2013-08-11 09:00:00+00:00,16.5835
382282,2013-08-11 10:00:00+00:00,16.0835
382283,2013-08-11 11:00:00+00:00,16.533499
382284,2013-08-11 12:00:00+00:00,19.4835
382285,2013-08-11 13:00:00+00:00,20.783499
382286,2013-08-11 14:00:00+00:00,21.9835
382287,2013-08-11 15:00:00+00:00,23.033499
382288,2013-08-11 16:00:00+00:00,23.8335
382289,2013-08-11 17:00:00+00:00,24.4335
382290,2013-08-11 18:00:00+00:00,24.783499
382291,2013-08-11 19:00:00+00:00,25.033499
382292,2013-08-11 20:00:00+00:00,25.6335
382293,2013-08-11 21:00:00+00:00,25.7335
382294,2013-08-11 22:00:00+00:00,25.4335
382295,2013-08-11 23:00:00+00:00,24.7335
382296,2013-08-12 00:00:00+00:00,23.4835
382297,2013-08-12 01:00:00+00:00,22.4335
382298,2013-08-12 02:00:00+00:00,21.9335
382299,2013-08-12 03:00:00+00:00,21.4835
382300,2013-08-12 04:00:00+00:00,21.1835
382301,2013-08-12 05:00:00+00:00,20.9835
382302,2013-08-12 06:00:00+00:00,20.9835
382303,2013-08-12 07:00:00+00:00,20.4835
382304,2013-08-12 08:00:00+00:00,20.0835
382305,2013-08-12 09:00:00+00:00,19.783499
382306,2013-08-12 10:00:00+00:00,19.3335
382307,2013-08-12 11:00:00+00:00,19.9335
382308,2013-08-12 12:00:00+00:00,20.8835
382309,2013-08-12 13:00:00+00:00,21.4335
382310,2013-08-12 14:00:00+00:00,22.1335
382311,2013-08-12 15:00:00+00:00,23.533499
382312,2013-08-12 16:00:00+00:00,24.783499
382313,2013-08-12 17:00:00+00:00,25.2335
382314,2013-08-12 18:00:00+00:00,26.0835
382315,2013-08-12 19:00:00+00:00,25.0835
382316,2013-08-12 20:00:00+00:00,25.283499
382317,2013-08-12 21:00:00+00:00,25.4835
382318,2013-08-12 22:00:00+00:00,25.533499
382319,2013-08-12 23:00:00+00:00,24.9335
382320,2013-08-13 00:00:00+00:00,23.8335
382321,2013-08-13 01:00:00+00:00,22.533499
382322,2013-08-13 02:00:00+00:00,21.6335
382323,2013-08-13 03:00:00+00:00,20.8835
382324,2013-08-13 04:00:00+00:00,20.4335
382325,2013-08-13 05:00:00+00:00,20.033499
382326,2013-08-13 06:00:00+00:00,19.8335
382327,2013-08-13 07:00:00+00:00,19.8835
382328,2013-08-13 08:00:00+00:00,20.2335
382329,2013-08-13 09:00:00+00:00,20.533499
382330,2013-08-13 10:00:00+00:00,20.7335
382331,2013-08-13 11:00:00+00:00,20.9835
382332,2013-08-13 12:00:00+00:00,21.4835
382333,2013-08-13 13:00:00+00:00,21.5835
382334,2013-08-13 14:00:00+00:00,22.033499
382335,2013-08-13 15:00:00+00:00,22.283499
382336,2013-08-13 16:00:00+00:00,22.4835
382337,2013-08-13 17:00:00+00:00,22.3335
382338,2013-08-13 18:00:00+00:00,22.6335
382339,2013-08-13 19:00:00+00:00,22.7335
382340,2013-08-13 20:00:00+00:00,24.783499
382341,2013-08-13 21:00:00+00:00,25.5835
382342,2013-08-13 22:00:00+00:00,25.4835
382343,2013-08-13 23:00:00+00:00,24.9335
382344,2013-08-14 00:00:00+00:00,23.8835
382345,2013-08-14 01:00:00+00:00,23.0835
382346,2013-08-14 02:00:00+00:00,22.4835
382347,2013-08-14 03:00:00+00:00,21.9835
382348,2013-08-14 04:00:00+00:00,21.4335
382349,2013-08-14 05:00:00+00:00,20.783499
382350,2013-08-14 06:00:00+00:00,20.1835
382351,2013-08-14 07:00:00+00:00,19.1835
382352,2013-08-14 08:00:00+00:00,18.3835
382353,2013-08-14 09:00:00+00:00,17.6335
382354,2013-08-14 10:00:00+00:00,16.8835
382355,2013-08-14 11:00:00+00:00,16.4335
382356,2013-08-14 12:00:00+00:00,16.783499
382357,2013-08-14 13:00:00+00:00,17.4335
382358,2013-08-14 14:00:00+00:00,18.3835
382359,2013-08-14 15:00:00+00:00,19.5835
382360,2013-08-14 16:00:00+00:00,20.9335
382361,2013-08-14 17:00:00+00:00,22.1835
382362,2013-08-14 18:00:00+00:00,23.033499
382363,2013-08-14 19:00:00+00:00,22.033499
382364,2013-08-14 20:00:00+00:00,22.2335
382365,2013-08-14 21:00:00+00:00,22.4335
382366,2013-08-14 22:00:00+00:00,21.8335
382367,2013-08-14 23:00:00+00:00,21.033499
382368,2013-08-15 00:00:00+00:00,19.8835
382369,2013-08-15 01:00:00+00:00,18.9835
382370,2013-08-15 02:00:00+00:00,18.1835
382371,2013-08-15 03:00:00+00:00,17.3835
382372,2013-08-15 04:00:00+00:00,16.5835
382373,2013-08-15 05:00:00+00:00,15.783499
382374,2013-08-15 06:00:00+00:00,15.0835
382375,2013-08-15 07:00:00+00:00,14.5835
382376,2013-08-15 08:00:00+00:00,14.133499
382377,2013-08-15 09:00:00+00:00,13.783501
382378,2013-08-15 10:00:00+00:00,13.4835
382379,2013-08-15 11:00:00+00:00,13.883499
382380,2013-08-15 12:00:00+00:00,16.2335
382381,2013-08-15 13:00:00+00:00,17.9835
382382,2013-08-15 14:00:00+00:00,19.7335
382383,2013-08-15 15:00:00+00:00,21.0835
382384,2013-08-15 16:00:00+00:00,21.9835
382385,2013-08-15 17:00:00+00:00,22.7335
382386,2013-08-15 18:00:00+00:00,23.3835
382387,2013-08-15 19:00:00+00:00,23.8335
382388,2013-08-15 20:00:00+00:00,24.1335
382389,2013-08-15 21:00:00+00:00,24.1335
382390,2013-08-15 22:00:00+00:00,23.7335
382391,2013-08-15 23:00:00+00:00,22.8835
382392,2013-08-16 00:00:00+00:00,20.9335
382393,2013-08-16 01:00:00+00:00,19.9835
382394,2013-08-16 02:00:00+00:00,19.033499
382395,2013-08-16 03:00:00+00:00,18.283499
382396,2013-08-16 04:00:00+00:00,18.1335
382397,2013-08-16 05:00:00+00:00,17.7335
382398,2013-08-16 06:00:00+00:00,17.0835
382399,2013-08-16 07:00:00+00:00,14.883499
382400,2013-08-16 08:00:00+00:00,14.533501
382401,2013-08-16 09:00:00+00:00,14.3335
382402,2013-08-16 10:00:00+00:00,14.3335
382403,2013-08-16 11:00:00+00:00,14.883499
382404,2013-08-16 12:00:00+00:00,17.6335
382405,2013-08-16 13:00:00+00:00,19.9335
382406,2013-08-16 14:00:00+00:00,21.9335
382407,2013-08-16 15:00:00+00:00,23.3835
382408,2013-08-16 16:00:00+00:00,24.1835
382409,2013-08-16 17:00:00+00:00,24.5835
382410,2013-08-16 18:00:00+00:00,25.033499
382411,2013-08-16 19:00:00+00:00,25.0835
382412,2013-08-16 20:00:00+00:00,24.783499
382413,2013-08-16 21:00:00+00:00,24.6335
382414,2013-08-16 22:00:00+00:00,24.033499
382415,2013-08-16 23:00:00+00:00,22.783499
382416,2013-08-17 00:00:00+00:00,21.1835
382417,2013-08-17 01:00:00+00:00,20.0835
382418,2013-08-17 02:00:00+00:00,19.1835
382419,2013-08-17 03:00:00+00:00,18.1335
382420,2013-08-17 04:00:00+00:00,17.4335
382421,2013-08-17 05:00:00+00:00,17.3335
382422,2013-08-17 06:00:00+00:00,16.3835
382423,2013-08-17 07:00:00+00:00,15.383499
382424,2013-08-17 08:00:00+00:00,14.9335
382425,2013-08-17 09:00:00+00:00,14.633499
382426,2013-08-17 10:00:00+00:00,14.3335
382427,2013-08-17 11:00:00+00:00,14.7335
382428,2013-08-17 12:00:00+00:00,17.6335
382429,2013-08-17 13:00:00+00:00,20.1835
382430,2013-08-17 14:00:00+00:00,22.3335
382431,2013-08-17 15:00:00+00:00,24.033499
382432,2013-08-17 16:00:00+00:00,25.0835
382433,2013-08-17 17:00:00+00:00,25.6835
382434,2013-08-17 18:00:00+00:00,26.1835
382435,2013-08-17 19:00:00+00:00,25.7335
382436,2013-08-17 20:00:00+00:00,25.8835
382437,2013-08-17 21:00:00+00:00,25.533499
382438,2013-08-17 22:00:00+00:00,24.9335
382439,2013-08-17 23:00:00+00:00,23.8335
382440,2013-08-18 00:00:00+00:00,22.4335
382441,2013-08-18 01:00:00+00:00,21.3335
382442,2013-08-18 02:00:00+00:00,20.3835
382443,2013-08-18 03:00:00+00:00,19.4335
382444,2013-08-18 04:00:00+00:00,19.4335
382445,2013-08-18 05:00:00+00:00,20.4335
382446,2013-08-18 06:00:00+00:00,20.283499
382447,2013-08-18 07:00:00+00:00,17.6335
382448,2013-08-18 08:00:00+00:00,17.2335
382449,2013-08-18 09:00:00+00:00,17.3335
382450,2013-08-18 10:00:00+00:00,17.4835
382451,2013-08-18 11:00:00+00:00,17.9335
382452,2013-08-18 12:00:00+00:00,19.8835
382453,2013-08-18 13:00:00+00:00,20.9335
382454,2013-08-18 14:00:00+00:00,21.3835
382455,2013-08-18 15:00:00+00:00,22.033499
382456,2013-08-18 16:00:00+00:00,21.9335
382457,2013-08-18 17:00:00+00:00,21.8835
382458,2013-08-18 18:00:00+00:00,21.7335
382459,2013-08-18 19:00:00+00:00,24.1835
382460,2013-08-18 20:00:00+00:00,23.6335
382461,2013-08-18 21:00:00+00:00,22.8335
382462,2013-08-18 22:00:00+00:00,22.1835
382463,2013-08-18 23:00:00+00:00,21.5835
382464,2013-08-19 00:00:00+00:00,20.783499
382465,2013-08-19 01:00:00+00:00,20.9835
382466,2013-08-19 02:00:00+00:00,20.4835
382467,2013-08-19 03:00:00+00:00,19.6335
382468,2013-08-19 04:00:00+00:00,18.1335
382469,2013-08-19 05:00:00+00:00,17.1335
382470,2013-08-19 06:00:00+00:00,16.8335
382471,2013-08-19 07:00:00+00:00,16.8335
382472,2013-08-19 08:00:00+00:00,16.8335
382473,2013-08-19 09:00:00+00:00,16.8835
382474,2013-08-19 10:00:00+00:00,16.9335
382475,2013-08-19 11:00:00+00:00,17.283499
382476,2013-08-19 12:00:00+00:00,18.783499
382477,2013-08-19 13:00:00+00:00,20.5835
382478,2013-08-19 14:00:00+00:00,22.4335
382479,2013-08-19 15:00:00+00:00,24.2335
382480,2013-08-19 16:00:00+00:00,25.5835
382481,2013-08-19 17:00:00+00:00,26.533499
382482,2013-08-19 18:00:00+00:00,27.033499
382483,2013-08-19 19:00:00+00:00,25.783499
382484,2013-08-19 20:00:00+00:00,25.5835
382485,2013-08-19 21:00:00+00:00,24.8335
382486,2013-08-19 22:00:00+00:00,24.6835
382487,2013-08-19 23:00:00+00:00,24.1835
382488,2013-08-20 00:00:00+00:00,23.283499
382489,2013-08-20 01:00:00+00:00,22.3835
382490,2013-08-20 02:00:00+00:00,21.783499
382491,2013-08-20 03:00:00+00:00,21.0835
382492,2013-08-20 04:00:00+00:00,20.5835
382493,2013-08-20 05:00:00+00:00,20.1335
382494,2013-08-20 06:00:00+00:00,19.6335
382495,2013-08-20 07:00:00+00:00,18.6835
382496,2013-08-20 08:00:00+00:00,18.3335
382497,2013-08-20 09:00:00+00:00,17.9835
382498,2013-08-20 10:00:00+00:00,17.533499
382499,2013-08-20 11:00:00+00:00,17.533499
382500,2013-08-20 12:00:00+00:00,20.1835
382501,2013-08-20 13:00:00+00:00,22.4335
382502,2013-08-20 14:00:00+00:00,24.533499
382503,2013-08-20 15:00:00+00:00,26.3835
382504,2013-08-20 16:00:00+00:00,27.6835
382505,2013-08-20 17:00:00+00:00,28.6835
382506,2013-08-20 18:00:00+00:00,29.1835
382507,2013-08-20 19:00:00+00:00,29.4835
382508,2013-08-20 20:00:00+00:00,29.4835
382509,2013-08-20 21:00:00+00:00,29.3835
382510,2013-08-20 22:00:00+00:00,28.8835
382511,2013-08-20 23:00:00+00:00,27.6335
382512,2013-08-21 00:00:00+00:00,25.8335
382513,2013-08-21 01:00:00+00:00,24.283499
382514,2013-08-21 02:00:00+00:00,23.2335
382515,2013-08-21 03:00:00+00:00,22.3335
382516,2013-08-21 04:00:00+00:00,21.5835
382517,2013-08-21 05:00:00+00:00,21.033499
382518,2013-08-21 06:00:00+00:00,20.4835
382519,2013-08-21 07:00:00+00:00,19.2335
382520,2013-08-21 08:00:00+00:00,18.5835
382521,2013-08-21 09:00:00+00:00,18.033499
382522,2013-08-21 10:00:00+00:00,17.5835
382523,2013-08-21 11:00:00+00:00,17.783499
382524,2013-08-21 12:00:00+00:00,21.1835
382525,2013-08-21 13:00:00+00:00,23.8835
382526,2013-08-21 14:00:00+00:00,26.283499
382527,2013-08-21 15:00:00+00:00,27.9335
382528,2013-08-21 16:00:00+00:00,28.9335
382529,2013-08-21 17:00:00+00:00,29.7335
382530,2013-08-21 18:00:00+00:00,30.283499
382531,2013-08-21 19:00:00+00:00,30.4335
382532,2013-08-21 20:00:00+00:00,30.7335
382533,2013-08-21 21:00:00+00:00,30.533499
382534,2013-08-21 22:00:00+00:00,29.783499
382535,2013-08-21 23:00:00+00:00,28.0835
382536,2013-08-22 00:00:00+00:00,26.3335
382537,2013-08-22 01:00:00+00:00,25.1335
382538,2013-08-22 02:00:00+00:00,24.283499
382539,2013-08-22 03:00:00+00:00,23.5835
382540,2013-08-22 04:00:00+00:00,23.033499
382541,2013-08-22 05:00:00+00:00,22.6335
382542,2013-08-22 06:00:00+00:00,22.3835
382543,2013-08-22 07:00:00+00:00,22.1835
382544,2013-08-22 08:00:00+00:00,22.0835
382545,2013-08-22 09:00:00+00:00,21.8835
382546,2013-08-22 10:00:00+00:00,21.8335
382547,2013-08-22 11:00:00+00:00,22.033499
382548,2013-08-22 12:00:00+00:00,23.283499
382549,2013-08-22 13:00:00+00:00,24.6835
382550,2013-08-22 14:00:00+00:00,25.783499
382551,2013-08-22 15:00:00+00:00,26.3335
382552,2013-08-22 16:00:00+00:00,26.6335
382553,2013-08-22 17:00:00+00:00,26.9835
382554,2013-08-22 18:00:00+00:00,27.533499
382555,2013-08-22 19:00:00+00:00,25.5835
382556,2013-08-22 20:00:00+00:00,25.283499
382557,2013-08-22 21:00:00+00:00,25.6335
382558,2013-08-22 22:00:00+00:00,25.6335
382559,2013-08-22 23:00:00+00:00,25.0835
382560,2013-08-23 00:00:00+00:00,24.3335
382561,2013-08-23 01:00:00+00:00,23.6335
382562,2013-08-23 02:00:00+00:00,23.1335
382563,2013-08-23 03:00:00+00:00,22.7335
382564,2013-08-23 04:00:00+00:00,22.4835
382565,2013-08-23 05:00:00+00:00,22.2335
382566,2013-08-23 06:00:00+00:00,21.9335
382567,2013-08-23 07:00:00+00:00,21.6335
382568,2013-08-23 08:00:00+00:00,21.4835
382569,2013-08-23 09:00:00+00:00,21.1335
382570,2013-08-23 10:00:00+00:00,20.5835
382571,2013-08-23 11:00:00+00:00,20.4335
382572,2013-08-23 12:00:00+00:00,21.3835
382573,2013-08-23 13:00:00+00:00,22.783499
382574,2013-08-23 14:00:00+00:00,24.1335
382575,2013-08-23 15:00:00+00:00,25.3835
382576,2013-08-23 16:00:00+00:00,26.1335
382577,2013-08-23 17:00:00+00:00,26.4835
382578,2013-08-23 18:00:00+00:00,26.6835
382579,2013-08-23 19:00:00+00:00,26.533499
382580,2013-08-23 20:00:00+00:00,26.5835
382581,2013-08-23 21:00:00+00:00,26.6335
382582,2013-08-23 22:00:00+00:00,26.1335
382583,2013-08-23 23:00:00+00:00,25.1835
382584,2013-08-24 00:00:00+00:00,23.9335
382585,2013-08-24 01:00:00+00:00,22.9835
382586,2013-08-24 02:00:00+00:00,22.0835
382587,2013-08-24 03:00:00+00:00,21.283499
382588,2013-08-24 04:00:00+00:00,20.6335
382589,2013-08-24 05:00:00+00:00,20.2335
382590,2013-08-24 06:00:00+00:00,19.6335
382591,2013-08-24 07:00:00+00:00,18.8335
382592,2013-08-24 08:00:00+00:00,18.3835
382593,2013-08-24 09:00:00+00:00,17.9335
382594,2013-08-24 10:00:00+00:00,17.3835
382595,2013-08-24 11:00:00+00:00,17.1335
382596,2013-08-24 12:00:00+00:00,17.8835
382597,2013-08-24 13:00:00+00:00,19.283499
382598,2013-08-24 14:00:00+00:00,20.8335
382599,2013-08-24 15:00:00+00:00,22.1835
382600,2013-08-24 16:00:00+00:00,23.283499
382601,2013-08-24 17:00:00+00:00,24.1335
382602,2013-08-24 18:00:00+00:00,24.5835
382603,2013-08-24 19:00:00+00:00,24.9335
382604,2013-08-24 20:00:00+00:00,24.9335
382605,2013-08-24 21:00:00+00:00,24.5835
382606,2013-08-24 22:00:00+00:00,23.8835
382607,2013-08-24 23:00:00+00:00,22.6335
382608,2013-08-25 00:00:00+00:00,21.1835
382609,2013-08-25 01:00:00+00:00,20.033499
382610,2013-08-25 02:00:00+00:00,18.9335
382611,2013-08-25 03:00:00+00:00,17.783499
382612,2013-08-25 04:00:00+00:00,17.0835
382613,2013-08-25 05:00:00+00:00,17.4335
382614,2013-08-25 06:00:00+00:00,18.033499
382615,2013-08-25 07:00:00+00:00,18.1835
382616,2013-08-25 08:00:00+00:00,15.8335
382617,2013-08-25 09:00:00+00:00,14.7335
382618,2013-08-25 10:00:00+00:00,14.883499
382619,2013-08-25 11:00:00+00:00,14.8335
382620,2013-08-25 12:00:00+00:00,17.7335
382621,2013-08-25 13:00:00+00:00,20.1835
382622,2013-08-25 14:00:00+00:00,22.1835
382623,2013-08-25 15:00:00+00:00,24.033499
382624,2013-08-25 16:00:00+00:00,25.283499
382625,2013-08-25 17:00:00+00:00,26.2335
382626,2013-08-25 18:00:00+00:00,26.9335
382627,2013-08-25 19:00:00+00:00,26.8335
382628,2013-08-25 20:00:00+00:00,26.9835
382629,2013-08-25 21:00:00+00:00,26.783499
382630,2013-08-25 22:00:00+00:00,26.0835
382631,2013-08-25 23:00:00+00:00,24.4335
382632,2013-08-26 00:00:00+00:00,22.8335
382633,2013-08-26 01:00:00+00:00,21.783499
382634,2013-08-26 02:00:00+00:00,21.1335
382635,2013-08-26 03:00:00+00:00,20.6835
382636,2013-08-26 04:00:00+00:00,20.1835
382637,2013-08-26 05:00:00+00:00,19.6835
382638,2013-08-26 06:00:00+00:00,19.3335
382639,2013-08-26 07:00:00+00:00,18.8335
382640,2013-08-26 08:00:00+00:00,18.6835
382641,2013-08-26 09:00:00+00:00,18.4335
382642,2013-08-26 10:00:00+00:00,18.2335
382643,2013-08-26 11:00:00+00:00,18.1335
382644,2013-08-26 12:00:00+00:00,18.6835
382645,2013-08-26 13:00:00+00:00,19.8335
382646,2013-08-26 14:00:00+00:00,20.9335
382647,2013-08-26 15:00:00+00:00,22.4835
382648,2013-08-26 16:00:00+00:00,23.6835
382649,2013-08-26 17:00:00+00:00,25.3835
382650,2013-08-26 18:00:00+00:00,25.783499
382651,2013-08-26 19:00:00+00:00,28.0835
382652,2013-08-26 20:00:00+00:00,26.6335
382653,2013-08-26 21:00:00+00:00,26.3835
382654,2013-08-26 22:00:00+00:00,26.283499
382655,2013-08-26 23:00:00+00:00,25.3835
382656,2013-08-27 00:00:00+00:00,24.1835
382657,2013-08-27 01:00:00+00:00,23.5835
382658,2013-08-27 02:00:00+00:00,23.3835
382659,2013-08-27 03:00:00+00:00,23.3835
382660,2013-08-27 04:00:00+00:00,23.283499
382661,2013-08-27 05:00:00+00:00,23.033499
382662,2013-08-27 06:00:00+00:00,22.4835
382663,2013-08-27 07:00:00+00:00,20.9335
382664,2013-08-27 08:00:00+00:00,20.6335
382665,2013-08-27 09:00:00+00:00,20.3335
382666,2013-08-27 10:00:00+00:00,20.6335
382667,2013-08-27 11:00:00+00:00,20.783499
382668,2013-08-27 12:00:00+00:00,21.4335
382669,2013-08-27 13:00:00+00:00,22.3835
382670,2013-08-27 14:00:00+00:00,23.2335
382671,2013-08-27 15:00:00+00:00,24.7335
382672,2013-08-27 16:00:00+00:00,25.9335
382673,2013-08-27 17:00:00+00:00,27.2335
382674,2013-08-27 18:00:00+00:00,28.283499
382675,2013-08-27 19:00:00+00:00,28.9835
382676,2013-08-27 20:00:00+00:00,29.2335
382677,2013-08-27 21:00:00+00:00,29.3335
382678,2013-08-27 22:00:00+00:00,29.033499
382679,2013-08-27 23:00:00+00:00,27.9835
382680,2013-08-28 00:00:00+00:00,26.1335
382681,2013-08-28 01:00:00+00:00,24.4835
382682,2013-08-28 02:00:00+00:00,23.6335
382683,2013-08-28 03:00:00+00:00,22.9835
382684,2013-08-28 04:00:00+00:00,22.3835
382685,2013-08-28 05:00:00+00:00,21.9335
382686,2013-08-28 06:00:00+00:00,21.283499
382687,2013-08-28 07:00:00+00:00,21.1835
382688,2013-08-28 08:00:00+00:00,21.4335
382689,2013-08-28 09:00:00+00:00,21.533499
382690,2013-08-28 10:00:00+00:00,21.283499
382691,2013-08-28 11:00:00+00:00,21.0835
382692,2013-08-28 12:00:00+00:00,22.3835
382693,2013-08-28 13:00:00+00:00,24.283499
382694,2013-08-28 14:00:00+00:00,26.2335
382695,2013-08-28 15:00:00+00:00,27.2335
382696,2013-08-28 16:00:00+00:00,27.6335
382697,2013-08-28 17:00:00+00:00,28.283499
382698,2013-08-28 18:00:00+00:00,28.5835
382699,2013-08-28 19:00:00+00:00,25.783499
382700,2013-08-28 20:00:00+00:00,25.8335
382701,2013-08-28 21:00:00+00:00,25.1835
382702,2013-08-28 22:00:00+00:00,25.0835
382703,2013-08-28 23:00:00+00:00,24.6835
382704,2013-08-29 00:00:00+00:00,23.9835
382705,2013-08-29 01:00:00+00:00,22.8835
382706,2013-08-29 02:00:00+00:00,22.0835
382707,2013-08-29 03:00:00+00:00,21.4835
382708,2013-08-29 04:00:00+00:00,20.9335
382709,2013-08-29 05:00:00+00:00,20.9335
382710,2013-08-29 06:00:00+00:00,20.1335
382711,2013-08-29 07:00:00+00:00,20.6835
382712,2013-08-29 08:00:00+00:00,20.7335
382713,2013-08-29 09:00:00+00:00,20.783499
382714,2013-08-29 10:00:00+00:00,20.8835
382715,2013-08-29 11:00:00+00:00,20.9835
382716,2013-08-29 12:00:00+00:00,21.0835
382717,2013-08-29 13:00:00+00:00,20.9335
382718,2013-08-29 14:00:00+00:00,21.3835
382719,2013-08-29 15:00:00+00:00,21.8835
382720,2013-08-29 16:00:00+00:00,23.0835
382721,2013-08-29 17:00:00+00:00,24.1335
382722,2013-08-29 18:00:00+00:00,24.7335
382723,2013-08-29 19:00:00+00:00,25.4335
382724,2013-08-29 20:00:00+00:00,25.7335
382725,2013-08-29 21:00:00+00:00,25.4335
382726,2013-08-29 22:00:00+00:00,24.7335
382727,2013-08-29 23:00:00+00:00,23.5835
382728,2013-08-30 00:00:00+00:00,22.3835
382729,2013-08-30 01:00:00+00:00,21.4835
382730,2013-08-30 02:00:00+00:00,20.8335
382731,2013-08-30 03:00:00+00:00,20.283499
382732,2013-08-30 04:00:00+00:00,19.783499
382733,2013-08-30 05:00:00+00:00,19.4335
382734,2013-08-30 06:00:00+00:00,19.4335
382735,2013-08-30 07:00:00+00:00,19.6835
382736,2013-08-30 08:00:00+00:00,19.6835
382737,2013-08-30 09:00:00+00:00,19.6335
382738,2013-08-30 10:00:00+00:00,19.6835
382739,2013-08-30 11:00:00+00:00,19.8335
382740,2013-08-30 12:00:00+00:00,20.283499
382741,2013-08-30 13:00:00+00:00,21.4335
382742,2013-08-30 14:00:00+00:00,22.7335
382743,2013-08-30 15:00:00+00:00,24.1835
382744,2013-08-30 16:00:00+00:00,25.533499
382745,2013-08-30 17:00:00+00:00,27.033499
382746,2013-08-30 18:00:00+00:00,28.033499
382747,2013-08-30 19:00:00+00:00,26.3835
382748,2013-08-30 20:00:00+00:00,27.283499
382749,2013-08-30 21:00:00+00:00,27.533499
382750,2013-08-30 22:00:00+00:00,27.283499
382751,2013-08-30 23:00:00+00:00,26.283499
382752,2013-08-31 00:00:00+00:00,25.1335
