,date,temperature_2m
412731,2017-01-31 03:00:00+00:00,17.177
412732,2017-01-31 04:00:00+00:00,12.777
412733,2017-01-31 05:00:00+00:00,10.727
412734,2017-01-31 06:00:00+00:00,10.377
412735,2017-01-31 07:00:00+00:00,12.627
412736,2017-01-31 08:00:00+00:00,12.227
412737,2017-01-31 09:00:00+00:00,12.327001
412738,2017-01-31 10:00:00+00:00,14.727
412739,2017-01-31 11:00:00+00:00,13.977
412740,2017-01-31 12:00:00+00:00,13.177
412741,2017-01-31 13:00:00+00:00,11.277
412742,2017-01-31 14:00:00+00:00,8.727
412743,2017-01-31 15:00:00+00:00,9.577001
412744,2017-01-31 16:00:00+00:00,11.527
412745,2017-01-31 17:00:00+00:00,14.227
412746,2017-01-31 18:00:00+00:00,16.626999
412747,2017-01-31 19:00:00+00:00,18.177
412748,2017-01-31 20:00:00+00:00,19.227
412749,2017-01-31 21:00:00+00:00,19.977
412750,2017-01-31 22:00:00+00:00,20.376999
412751,2017-01-31 23:00:00+00:00,20.276999
412752,2017-02-01 00:00:00+00:00,19.876999
412753,2017-02-01 01:00:00+00:00,16.577
412754,2017-02-01 02:00:00+00:00,12.777
412755,2017-02-01 03:00:00+00:00,14.577001
412756,2017-02-01 04:00:00+00:00,14.227
412757,2017-02-01 05:00:00+00:00,10.827001
412758,2017-02-01 06:00:00+00:00,10.077001
412759,2017-02-01 07:00:00+00:00,9.577001
412760,2017-02-01 08:00:00+00:00,8.777
412761,2017-02-01 09:00:00+00:00,8.727
412762,2017-02-01 10:00:00+00:00,9.177
412763,2017-02-01 11:00:00+00:00,9.327001
412764,2017-02-01 12:00:00+00:00,8.277
412765,2017-02-01 13:00:00+00:00,6.977
412766,2017-02-01 14:00:00+00:00,7.927
412767,2017-02-01 15:00:00+00:00,7.427
412768,2017-02-01 16:00:00+00:00,9.177
412769,2017-02-01 17:00:00+00:00,11.727
412770,2017-02-01 18:00:00+00:00,14.077001
412771,2017-02-01 19:00:00+00:00,15.977
412772,2017-02-01 20:00:00+00:00,17.427
412773,2017-02-01 21:00:00+00:00,18.376999
412774,2017-02-01 22:00:00+00:00,18.577
412775,2017-02-01 23:00:00+00:00,18.026999
412776,2017-02-02 00:00:00+00:00,16.477
412777,2017-02-02 01:00:00+00:00,14.177
412778,2017-02-02 02:00:00+00:00,11.827001
412779,2017-02-02 03:00:00+00:00,10.527
412780,2017-02-02 04:00:00+00:00,11.177
412781,2017-02-02 05:00:00+00:00,9.177
412782,2017-02-02 06:00:00+00:00,9.077001
412783,2017-02-02 07:00:00+00:00,8.227
412784,2017-02-02 08:00:00+00:00,9.577001
412785,2017-02-02 09:00:00+00:00,9.427
412786,2017-02-02 10:00:00+00:00,9.277
412787,2017-02-02 11:00:00+00:00,8.927
412788,2017-02-02 12:00:00+00:00,8.477
412789,2017-02-02 13:00:00+00:00,8.277
412790,2017-02-02 14:00:00+00:00,8.777
412791,2017-02-02 15:00:00+00:00,8.977
412792,2017-02-02 16:00:00+00:00,9.677
412793,2017-02-02 17:00:00+00:00,11.227
412794,2017-02-02 18:00:00+00:00,12.727
412795,2017-02-02 19:00:00+00:00,13.977
412796,2017-02-02 20:00:00+00:00,14.677
412797,2017-02-02 21:00:00+00:00,15.327001
412798,2017-02-02 22:00:00+00:00,15.827001
412799,2017-02-02 23:00:00+00:00,15.677
412800,2017-02-03 00:00:00+00:00,15.927001
412801,2017-02-03 01:00:00+00:00,15.277
412802,2017-02-03 02:00:00+00:00,14.627
412803,2017-02-03 03:00:00+00:00,14.177
412804,2017-02-03 04:00:00+00:00,13.427
412805,2017-02-03 05:00:00+00:00,13.477
412806,2017-02-03 06:00:00+00:00,13.027
412807,2017-02-03 07:00:00+00:00,13.627
412808,2017-02-03 08:00:00+00:00,13.877
412809,2017-02-03 09:00:00+00:00,13.727
412810,2017-02-03 10:00:00+00:00,13.527
412811,2017-02-03 11:00:00+00:00,12.927
412812,2017-02-03 12:00:00+00:00,11.377
412813,2017-02-03 13:00:00+00:00,11.377
412814,2017-02-03 14:00:00+00:00,11.677
412815,2017-02-03 15:00:00+00:00,11.477
412816,2017-02-03 16:00:00+00:00,12.077001
412817,2017-02-03 17:00:00+00:00,12.727
412818,2017-02-03 18:00:00+00:00,13.727
412819,2017-02-03 19:00:00+00:00,13.327001
412820,2017-02-03 20:00:00+00:00,13.327001
412821,2017-02-03 21:00:00+00:00,13.577001
412822,2017-02-03 22:00:00+00:00,14.077001
412823,2017-02-03 23:00:00+00:00,14.927
412824,2017-02-04 00:00:00+00:00,15.327001
412825,2017-02-04 01:00:00+00:00,14.777
412826,2017-02-04 02:00:00+00:00,14.427
412827,2017-02-04 03:00:00+00:00,13.027
412828,2017-02-04 04:00:00+00:00,12.827001
412829,2017-02-04 05:00:00+00:00,11.977
412830,2017-02-04 06:00:00+00:00,12.277
412831,2017-02-04 07:00:00+00:00,12.127
412832,2017-02-04 08:00:00+00:00,12.977
412833,2017-02-04 09:00:00+00:00,12.727
412834,2017-02-04 10:00:00+00:00,12.527
412835,2017-02-04 11:00:00+00:00,11.377
412836,2017-02-04 12:00:00+00:00,12.527
412837,2017-02-04 13:00:00+00:00,13.127
412838,2017-02-04 14:00:00+00:00,13.327001
412839,2017-02-04 15:00:00+00:00,13.377
412840,2017-02-04 16:00:00+00:00,13.127
412841,2017-02-04 17:00:00+00:00,14.027
412842,2017-02-04 18:00:00+00:00,15.327001
412843,2017-02-04 19:00:00+00:00,16.227
412844,2017-02-04 20:00:00+00:00,16.977
412845,2017-02-04 21:00:00+00:00,17.227
412846,2017-02-04 22:00:00+00:00,16.927
412847,2017-02-04 23:00:00+00:00,15.827001
412848,2017-02-05 00:00:00+00:00,15.227
412849,2017-02-05 01:00:00+00:00,14.427
412850,2017-02-05 02:00:00+00:00,13.177
412851,2017-02-05 03:00:00+00:00,12.327001
412852,2017-02-05 04:00:00+00:00,11.227
412853,2017-02-05 05:00:00+00:00,11.927
412854,2017-02-05 06:00:00+00:00,10.477
412855,2017-02-05 07:00:00+00:00,10.827001
412856,2017-02-05 08:00:00+00:00,10.327001
412857,2017-02-05 09:00:00+00:00,10.827001
412858,2017-02-05 10:00:00+00:00,10.927
412859,2017-02-05 11:00:00+00:00,10.377
412860,2017-02-05 12:00:00+00:00,10.327001
412861,2017-02-05 13:00:00+00:00,9.927
412862,2017-02-05 14:00:00+00:00,10.127
412863,2017-02-05 15:00:00+00:00,9.777
412864,2017-02-05 16:00:00+00:00,10.577001
412865,2017-02-05 17:00:00+00:00,11.627
412866,2017-02-05 18:00:00+00:00,12.327001
412867,2017-02-05 19:00:00+00:00,13.127
412868,2017-02-05 20:00:00+00:00,13.727
412869,2017-02-05 21:00:00+00:00,14.027
412870,2017-02-05 22:00:00+00:00,14.077001
412871,2017-02-05 23:00:00+00:00,14.427
412872,2017-02-06 00:00:00+00:00,13.977
412873,2017-02-06 01:00:00+00:00,13.477
412874,2017-02-06 02:00:00+00:00,12.727
412875,2017-02-06 03:00:00+00:00,11.827001
412876,2017-02-06 04:00:00+00:00,11.627
412877,2017-02-06 05:00:00+00:00,10.177
412878,2017-02-06 06:00:00+00:00,10.777
412879,2017-02-06 07:00:00+00:00,11.127
412880,2017-02-06 08:00:00+00:00,11.327001
412881,2017-02-06 09:00:00+00:00,11.627
412882,2017-02-06 10:00:00+00:00,11.577001
412883,2017-02-06 11:00:00+00:00,11.577001
412884,2017-02-06 12:00:00+00:00,11.477
412885,2017-02-06 13:00:00+00:00,11.527
412886,2017-02-06 14:00:00+00:00,11.477
412887,2017-02-06 15:00:00+00:00,11.427
412888,2017-02-06 16:00:00+00:00,11.377
412889,2017-02-06 17:00:00+00:00,11.927
412890,2017-02-06 18:00:00+00:00,12.127
412891,2017-02-06 19:00:00+00:00,12.477
412892,2017-02-06 20:00:00+00:00,12.977
412893,2017-02-06 21:00:00+00:00,13.277
412894,2017-02-06 22:00:00+00:00,13.477
412895,2017-02-06 23:00:00+00:00,13.577001
412896,2017-02-07 00:00:00+00:00,15.377
412897,2017-02-07 01:00:00+00:00,14.477
412898,2017-02-07 02:00:00+00:00,13.627
412899,2017-02-07 03:00:00+00:00,12.877
412900,2017-02-07 04:00:00+00:00,13.027
412901,2017-02-07 05:00:00+00:00,13.377
412902,2017-02-07 06:00:00+00:00,13.527
412903,2017-02-07 07:00:00+00:00,13.627
412904,2017-02-07 08:00:00+00:00,13.627
412905,2017-02-07 09:00:00+00:00,13.577001
412906,2017-02-07 10:00:00+00:00,13.527
412907,2017-02-07 11:00:00+00:00,13.527
412908,2017-02-07 12:00:00+00:00,13.727
412909,2017-02-07 13:00:00+00:00,13.777
412910,2017-02-07 14:00:00+00:00,13.677
412911,2017-02-07 15:00:00+00:00,13.777
412912,2017-02-07 16:00:00+00:00,14.177
412913,2017-02-07 17:00:00+00:00,14.677
412914,2017-02-07 18:00:00+00:00,14.977
412915,2017-02-07 19:00:00+00:00,16.526999
412916,2017-02-07 20:00:00+00:00,17.577
412917,2017-02-07 21:00:00+00:00,17.227
412918,2017-02-07 22:00:00+00:00,15.827001
412919,2017-02-07 23:00:00+00:00,16.626999
412920,2017-02-08 00:00:00+00:00,16.376999
412921,2017-02-08 01:00:00+00:00,15.827001
412922,2017-02-08 02:00:00+00:00,15.377
412923,2017-02-08 03:00:00+00:00,15.277
412924,2017-02-08 04:00:00+00:00,15.627
412925,2017-02-08 05:00:00+00:00,15.227
412926,2017-02-08 06:00:00+00:00,15.127
412927,2017-02-08 07:00:00+00:00,14.927
412928,2017-02-08 08:00:00+00:00,14.727
412929,2017-02-08 09:00:00+00:00,14.627
412930,2017-02-08 10:00:00+00:00,14.527
412931,2017-02-08 11:00:00+00:00,14.527
412932,2017-02-08 12:00:00+00:00,14.727
412933,2017-02-08 13:00:00+00:00,14.727
412934,2017-02-08 14:00:00+00:00,14.727
412935,2017-02-08 15:00:00+00:00,14.727
412936,2017-02-08 16:00:00+00:00,15.327001
412937,2017-02-08 17:00:00+00:00,16.276999
412938,2017-02-08 18:00:00+00:00,17.526999
412939,2017-02-08 19:00:00+00:00,18.526999
412940,2017-02-08 20:00:00+00:00,19.177
412941,2017-02-08 21:00:00+00:00,19.927
412942,2017-02-08 22:00:00+00:00,20.177
412943,2017-02-08 23:00:00+00:00,20.177
412944,2017-02-09 00:00:00+00:00,19.427
412945,2017-02-09 01:00:00+00:00,17.626999
412946,2017-02-09 02:00:00+00:00,15.776999
412947,2017-02-09 03:00:00+00:00,14.427
412948,2017-02-09 04:00:00+00:00,14.277
412949,2017-02-09 05:00:00+00:00,14.127
412950,2017-02-09 06:00:00+00:00,14.227
412951,2017-02-09 07:00:00+00:00,14.277
412952,2017-02-09 08:00:00+00:00,13.877
412953,2017-02-09 09:00:00+00:00,13.777
412954,2017-02-09 10:00:00+00:00,14.027
412955,2017-02-09 11:00:00+00:00,13.927
412956,2017-02-09 12:00:00+00:00,14.277
412957,2017-02-09 13:00:00+00:00,14.177
412958,2017-02-09 14:00:00+00:00,13.927
412959,2017-02-09 15:00:00+00:00,13.677
412960,2017-02-09 16:00:00+00:00,13.777
412961,2017-02-09 17:00:00+00:00,14.777
412962,2017-02-09 18:00:00+00:00,16.876999
412963,2017-02-09 19:00:00+00:00,19.077
412964,2017-02-09 20:00:00+00:00,20.626999
412965,2017-02-09 21:00:00+00:00,21.427
412966,2017-02-09 22:00:00+00:00,21.177
412967,2017-02-09 23:00:00+00:00,20.227
412968,2017-02-10 00:00:00+00:00,19.327
412969,2017-02-10 01:00:00+00:00,17.477
412970,2017-02-10 02:00:00+00:00,15.177
412971,2017-02-10 03:00:00+00:00,14.177
412972,2017-02-10 04:00:00+00:00,14.127
412973,2017-02-10 05:00:00+00:00,13.527
412974,2017-02-10 06:00:00+00:00,13.477
412975,2017-02-10 07:00:00+00:00,13.327001
412976,2017-02-10 08:00:00+00:00,13.077001
412977,2017-02-10 09:00:00+00:00,12.977
412978,2017-02-10 10:00:00+00:00,12.977
412979,2017-02-10 11:00:00+00:00,12.727
412980,2017-02-10 12:00:00+00:00,12.777
412981,2017-02-10 13:00:00+00:00,12.577001
412982,2017-02-10 14:00:00+00:00,12.877
412983,2017-02-10 15:00:00+00:00,12.977
412984,2017-02-10 16:00:00+00:00,13.327001
412985,2017-02-10 17:00:00+00:00,14.627
412986,2017-02-10 18:00:00+00:00,15.727
412987,2017-02-10 19:00:00+00:00,16.626999
412988,2017-02-10 20:00:00+00:00,17.126999
412989,2017-02-10 21:00:00+00:00,17.177
412990,2017-02-10 22:00:00+00:00,16.727
412991,2017-02-10 23:00:00+00:00,16.526999
412992,2017-02-11 00:00:00+00:00,17.077
412993,2017-02-11 01:00:00+00:00,15.527
412994,2017-02-11 02:00:00+00:00,14.977
412995,2017-02-11 03:00:00+00:00,14.627
412996,2017-02-11 04:00:00+00:00,14.477
412997,2017-02-11 05:00:00+00:00,14.577001
412998,2017-02-11 06:00:00+00:00,14.477
412999,2017-02-11 07:00:00+00:00,14.277
413000,2017-02-11 08:00:00+00:00,14.227
413001,2017-02-11 09:00:00+00:00,14.177
413002,2017-02-11 10:00:00+00:00,14.277
413003,2017-02-11 11:00:00+00:00,14.127
413004,2017-02-11 12:00:00+00:00,13.677
413005,2017-02-11 13:00:00+00:00,13.777
413006,2017-02-11 14:00:00+00:00,13.777
413007,2017-02-11 15:00:00+00:00,13.477
413008,2017-02-11 16:00:00+00:00,13.677
413009,2017-02-11 17:00:00+00:00,14.577001
413010,2017-02-11 18:00:00+00:00,15.427
413011,2017-02-11 19:00:00+00:00,16.776999
413012,2017-02-11 20:00:00+00:00,16.026999
413013,2017-02-11 21:00:00+00:00,15.977
413014,2017-02-11 22:00:00+00:00,16.577
413015,2017-02-11 23:00:00+00:00,16.177
413016,2017-02-12 00:00:00+00:00,14.227
413017,2017-02-12 01:00:00+00:00,13.677
413018,2017-02-12 02:00:00+00:00,12.877
413019,2017-02-12 03:00:00+00:00,12.277
413020,2017-02-12 04:00:00+00:00,11.927
413021,2017-02-12 05:00:00+00:00,11.577001
413022,2017-02-12 06:00:00+00:00,11.227
413023,2017-02-12 07:00:00+00:00,10.577001
413024,2017-02-12 08:00:00+00:00,10.727
413025,2017-02-12 09:00:00+00:00,9.777
413026,2017-02-12 10:00:00+00:00,9.777
413027,2017-02-12 11:00:00+00:00,8.827001
413028,2017-02-12 12:00:00+00:00,8.727
413029,2017-02-12 13:00:00+00:00,8.527
413030,2017-02-12 14:00:00+00:00,8.127
413031,2017-02-12 15:00:00+00:00,7.727
413032,2017-02-12 16:00:00+00:00,8.727
413033,2017-02-12 17:00:00+00:00,10.027
413034,2017-02-12 18:00:00+00:00,13.227
413035,2017-02-12 19:00:00+00:00,16.626999
413036,2017-02-12 20:00:00+00:00,19.177
413037,2017-02-12 21:00:00+00:00,20.227
413038,2017-02-12 22:00:00+00:00,20.577
413039,2017-02-12 23:00:00+00:00,20.876999
413040,2017-02-13 00:00:00+00:00,21.077
413041,2017-02-13 01:00:00+00:00,19.077
413042,2017-02-13 02:00:00+00:00,18.477
413043,2017-02-13 03:00:00+00:00,15.077001
413044,2017-02-13 04:00:00+00:00,13.077001
413045,2017-02-13 05:00:00+00:00,12.377
413046,2017-02-13 06:00:00+00:00,11.027
413047,2017-02-13 07:00:00+00:00,10.177
413048,2017-02-13 08:00:00+00:00,10.577001
413049,2017-02-13 09:00:00+00:00,10.977
413050,2017-02-13 10:00:00+00:00,10.677
413051,2017-02-13 11:00:00+00:00,9.877
413052,2017-02-13 12:00:00+00:00,9.927
413053,2017-02-13 13:00:00+00:00,8.827001
413054,2017-02-13 14:00:00+00:00,8.527
413055,2017-02-13 15:00:00+00:00,8.627
413056,2017-02-13 16:00:00+00:00,11.927
413057,2017-02-13 17:00:00+00:00,15.527
413058,2017-02-13 18:00:00+00:00,17.927
413059,2017-02-13 19:00:00+00:00,20.077
413060,2017-02-13 20:00:00+00:00,21.026999
413061,2017-02-13 21:00:00+00:00,21.977
413062,2017-02-13 22:00:00+00:00,22.077
413063,2017-02-13 23:00:00+00:00,21.427
413064,2017-02-14 00:00:00+00:00,20.177
413065,2017-02-14 01:00:00+00:00,18.526999
413066,2017-02-14 02:00:00+00:00,18.227
413067,2017-02-14 03:00:00+00:00,16.827
413068,2017-02-14 04:00:00+00:00,15.477
413069,2017-02-14 05:00:00+00:00,14.777
413070,2017-02-14 06:00:00+00:00,11.827001
413071,2017-02-14 07:00:00+00:00,11.727
413072,2017-02-14 08:00:00+00:00,10.777
413073,2017-02-14 09:00:00+00:00,10.577001
413074,2017-02-14 10:00:00+00:00,12.277
413075,2017-02-14 11:00:00+00:00,12.827001
413076,2017-02-14 12:00:00+00:00,10.927
413077,2017-02-14 13:00:00+00:00,10.777
413078,2017-02-14 14:00:00+00:00,10.027
413079,2017-02-14 15:00:00+00:00,10.327001
413080,2017-02-14 16:00:00+00:00,11.627
413081,2017-02-14 17:00:00+00:00,12.977
413082,2017-02-14 18:00:00+00:00,14.777
413083,2017-02-14 19:00:00+00:00,16.427
413084,2017-02-14 20:00:00+00:00,17.927
413085,2017-02-14 21:00:00+00:00,19.177
413086,2017-02-14 22:00:00+00:00,20.026999
413087,2017-02-14 23:00:00+00:00,20.077
413088,2017-02-15 00:00:00+00:00,18.276999
413089,2017-02-15 01:00:00+00:00,16.827
413090,2017-02-15 02:00:00+00:00,14.577001
413091,2017-02-15 03:00:00+00:00,13.027
413092,2017-02-15 04:00:00+00:00,12.977
413093,2017-02-15 05:00:00+00:00,13.477
413094,2017-02-15 06:00:00+00:00,11.427
413095,2017-02-15 07:00:00+00:00,11.227
413096,2017-02-15 08:00:00+00:00,10.727
413097,2017-02-15 09:00:00+00:00,10.327001
413098,2017-02-15 10:00:00+00:00,10.427
413099,2017-02-15 11:00:00+00:00,10.427
413100,2017-02-15 12:00:00+00:00,10.327001
413101,2017-02-15 13:00:00+00:00,9.927
413102,2017-02-15 14:00:00+00:00,9.027
413103,2017-02-15 15:00:00+00:00,9.177
413104,2017-02-15 16:00:00+00:00,12.477
413105,2017-02-15 17:00:00+00:00,15.427
413106,2017-02-15 18:00:00+00:00,18.177
413107,2017-02-15 19:00:00+00:00,19.876999
413108,2017-02-15 20:00:00+00:00,21.977
413109,2017-02-15 21:00:00+00:00,23.327
413110,2017-02-15 22:00:00+00:00,23.677
413111,2017-02-15 23:00:00+00:00,23.376999
413112,2017-02-16 00:00:00+00:00,19.876999
413113,2017-02-16 01:00:00+00:00,17.727
413114,2017-02-16 02:00:00+00:00,15.177
413115,2017-02-16 03:00:00+00:00,16.126999
413116,2017-02-16 04:00:00+00:00,13.727
413117,2017-02-16 05:00:00+00:00,12.777
413118,2017-02-16 06:00:00+00:00,11.527
413119,2017-02-16 07:00:00+00:00,11.877
413120,2017-02-16 08:00:00+00:00,11.127
413121,2017-02-16 09:00:00+00:00,12.427
413122,2017-02-16 10:00:00+00:00,13.277
413123,2017-02-16 11:00:00+00:00,14.427
413124,2017-02-16 12:00:00+00:00,13.877
413125,2017-02-16 13:00:00+00:00,10.477
413126,2017-02-16 14:00:00+00:00,11.577001
413127,2017-02-16 15:00:00+00:00,10.227
413128,2017-02-16 16:00:00+00:00,11.977
413129,2017-02-16 17:00:00+00:00,13.827001
413130,2017-02-16 18:00:00+00:00,15.127
413131,2017-02-16 19:00:00+00:00,17.126999
413132,2017-02-16 20:00:00+00:00,18.376999
413133,2017-02-16 21:00:00+00:00,18.427
413134,2017-02-16 22:00:00+00:00,17.727
413135,2017-02-16 23:00:00+00:00,17.477
413136,2017-02-17 00:00:00+00:00,17.477
413137,2017-02-17 01:00:00+00:00,15.577001
413138,2017-02-17 02:00:00+00:00,13.527
413139,2017-02-17 03:00:00+00:00,13.277
413140,2017-02-17 04:00:00+00:00,13.677
413141,2017-02-17 05:00:00+00:00,13.277
413142,2017-02-17 06:00:00+00:00,12.927
413143,2017-02-17 07:00:00+00:00,13.277
413144,2017-02-17 08:00:00+00:00,12.877
413145,2017-02-17 09:00:00+00:00,12.577001
413146,2017-02-17 10:00:00+00:00,12.627
413147,2017-02-17 11:00:00+00:00,12.677
413148,2017-02-17 12:00:00+00:00,12.477
413149,2017-02-17 13:00:00+00:00,12.827001
413150,2017-02-17 14:00:00+00:00,12.827001
413151,2017-02-17 15:00:00+00:00,12.327001
413152,2017-02-17 16:00:00+00:00,12.477
413153,2017-02-17 17:00:00+00:00,12.777
413154,2017-02-17 18:00:00+00:00,13.327001
413155,2017-02-17 19:00:00+00:00,13.277
413156,2017-02-17 20:00:00+00:00,13.127
413157,2017-02-17 21:00:00+00:00,13.627
413158,2017-02-17 22:00:00+00:00,13.077001
413159,2017-02-17 23:00:00+00:00,13.127
413160,2017-02-18 00:00:00+00:00,12.577001
413161,2017-02-18 01:00:00+00:00,12.377
413162,2017-02-18 02:00:00+00:00,11.477
413163,2017-02-18 03:00:00+00:00,11.227
413164,2017-02-18 04:00:00+00:00,10.677
413165,2017-02-18 05:00:00+00:00,9.377
413166,2017-02-18 06:00:00+00:00,9.377
413167,2017-02-18 07:00:00+00:00,9.677
413168,2017-02-18 08:00:00+00:00,9.977
413169,2017-02-18 09:00:00+00:00,10.127
413170,2017-02-18 10:00:00+00:00,10.027
413171,2017-02-18 11:00:00+00:00,9.677
413172,2017-02-18 12:00:00+00:00,9.927
413173,2017-02-18 13:00:00+00:00,10.177
413174,2017-02-18 14:00:00+00:00,10.777
413175,2017-02-18 15:00:00+00:00,10.877
413176,2017-02-18 16:00:00+00:00,11.627
413177,2017-02-18 17:00:00+00:00,11.877
413178,2017-02-18 18:00:00+00:00,12.227
413179,2017-02-18 19:00:00+00:00,12.577001
413180,2017-02-18 20:00:00+00:00,14.327001
413181,2017-02-18 21:00:00+00:00,15.277
413182,2017-02-18 22:00:00+00:00,15.577001
413183,2017-02-18 23:00:00+00:00,15.027
413184,2017-02-19 00:00:00+00:00,13.727
413185,2017-02-19 01:00:00+00:00,13.527
413186,2017-02-19 02:00:00+00:00,12.677
413187,2017-02-19 03:00:00+00:00,12.327001
413188,2017-02-19 04:00:00+00:00,11.427
413189,2017-02-19 05:00:00+00:00,11.027
413190,2017-02-19 06:00:00+00:00,10.527
413191,2017-02-19 07:00:00+00:00,9.127
413192,2017-02-19 08:00:00+00:00,9.327001
413193,2017-02-19 09:00:00+00:00,9.127
413194,2017-02-19 10:00:00+00:00,9.677
413195,2017-02-19 11:00:00+00:00,9.477
413196,2017-02-19 12:00:00+00:00,10.527
413197,2017-02-19 13:00:00+00:00,10.927
413198,2017-02-19 14:00:00+00:00,11.077001
413199,2017-02-19 15:00:00+00:00,11.377
413200,2017-02-19 16:00:00+00:00,12.127
413201,2017-02-19 17:00:00+00:00,13.127
413202,2017-02-19 18:00:00+00:00,14.427
413203,2017-02-19 19:00:00+00:00,15.527
413204,2017-02-19 20:00:00+00:00,15.677
413205,2017-02-19 21:00:00+00:00,15.677
413206,2017-02-19 22:00:00+00:00,15.627
413207,2017-02-19 23:00:00+00:00,15.127
413208,2017-02-20 00:00:00+00:00,14.277
413209,2017-02-20 01:00:00+00:00,13.777
413210,2017-02-20 02:00:00+00:00,12.377
413211,2017-02-20 03:00:00+00:00,12.377
413212,2017-02-20 04:00:00+00:00,11.577001
413213,2017-02-20 05:00:00+00:00,11.377
413214,2017-02-20 06:00:00+00:00,11.527
413215,2017-02-20 07:00:00+00:00,11.577001
413216,2017-02-20 08:00:00+00:00,11.377
413217,2017-02-20 09:00:00+00:00,11.227
413218,2017-02-20 10:00:00+00:00,11.177
413219,2017-02-20 11:00:00+00:00,11.277
413220,2017-02-20 12:00:00+00:00,11.627
413221,2017-02-20 13:00:00+00:00,11.427
413222,2017-02-20 14:00:00+00:00,11.327001
413223,2017-02-20 15:00:00+00:00,11.477
413224,2017-02-20 16:00:00+00:00,12.027
413225,2017-02-20 17:00:00+00:00,12.377
413226,2017-02-20 18:00:00+00:00,13.227
413227,2017-02-20 19:00:00+00:00,13.827001
413228,2017-02-20 20:00:00+00:00,14.477
413229,2017-02-20 21:00:00+00:00,14.877
413230,2017-02-20 22:00:00+00:00,14.977
413231,2017-02-20 23:00:00+00:00,15.027
413232,2017-02-21 00:00:00+00:00,15.927001
413233,2017-02-21 01:00:00+00:00,14.677
413234,2017-02-21 02:00:00+00:00,13.977
413235,2017-02-21 03:00:00+00:00,13.727
413236,2017-02-21 04:00:00+00:00,13.577001
413237,2017-02-21 05:00:00+00:00,13.427
413238,2017-02-21 06:00:00+00:00,13.027
413239,2017-02-21 07:00:00+00:00,13.827001
413240,2017-02-21 08:00:00+00:00,13.727
413241,2017-02-21 09:00:00+00:00,11.627
413242,2017-02-21 10:00:00+00:00,11.677
413243,2017-02-21 11:00:00+00:00,11.427
413244,2017-02-21 12:00:00+00:00,13.477
413245,2017-02-21 13:00:00+00:00,13.227
413246,2017-02-21 14:00:00+00:00,12.577001
413247,2017-02-21 15:00:00+00:00,12.277
413248,2017-02-21 16:00:00+00:00,13.427
413249,2017-02-21 17:00:00+00:00,14.827001
413250,2017-02-21 18:00:00+00:00,16.677
413251,2017-02-21 19:00:00+00:00,17.376999
413252,2017-02-21 20:00:00+00:00,18.077
413253,2017-02-21 21:00:00+00:00,18.477
413254,2017-02-21 22:00:00+00:00,18.276999
413255,2017-02-21 23:00:00+00:00,17.427
413256,2017-02-22 00:00:00+00:00,17.126999
413257,2017-02-22 01:00:00+00:00,16.327
413258,2017-02-22 02:00:00+00:00,15.377
413259,2017-02-22 03:00:00+00:00,14.577001
413260,2017-02-22 04:00:00+00:00,14.127
413261,2017-02-22 05:00:00+00:00,14.327001
413262,2017-02-22 06:00:00+00:00,14.077001
413263,2017-02-22 07:00:00+00:00,13.427
413264,2017-02-22 08:00:00+00:00,12.227
413265,2017-02-22 09:00:00+00:00,12.077001
413266,2017-02-22 10:00:00+00:00,11.577001
413267,2017-02-22 11:00:00+00:00,10.727
413268,2017-02-22 12:00:00+00:00,9.477
413269,2017-02-22 13:00:00+00:00,8.877
413270,2017-02-22 14:00:00+00:00,8.627
413271,2017-02-22 15:00:00+00:00,9.427
413272,2017-02-22 16:00:00+00:00,10.627
413273,2017-02-22 17:00:00+00:00,12.277
413274,2017-02-22 18:00:00+00:00,13.877
413275,2017-02-22 19:00:00+00:00,15.177
413276,2017-02-22 20:00:00+00:00,15.927001
413277,2017-02-22 21:00:00+00:00,16.227
413278,2017-02-22 22:00:00+00:00,16.376999
413279,2017-02-22 23:00:00+00:00,16.177
413280,2017-02-23 00:00:00+00:00,15.827001
413281,2017-02-23 01:00:00+00:00,14.827001
413282,2017-02-23 02:00:00+00:00,14.327001
413283,2017-02-23 03:00:00+00:00,12.377
413284,2017-02-23 04:00:00+00:00,10.427
413285,2017-02-23 05:00:00+00:00,10.227
413286,2017-02-23 06:00:00+00:00,9.827001
413287,2017-02-23 07:00:00+00:00,9.677
413288,2017-02-23 08:00:00+00:00,9.077001
413289,2017-02-23 09:00:00+00:00,8.477
413290,2017-02-23 10:00:00+00:00,7.927
413291,2017-02-23 11:00:00+00:00,7.5270004
413292,2017-02-23 12:00:00+00:00,7.677
413293,2017-02-23 13:00:00+00:00,7.2770004
413294,2017-02-23 14:00:00+00:00,7.177
413295,2017-02-23 15:00:00+00:00,7.177
413296,2017-02-23 16:00:00+00:00,8.577001
413297,2017-02-23 17:00:00+00:00,9.877
413298,2017-02-23 18:00:00+00:00,11.227
413299,2017-02-23 19:00:00+00:00,12.327001
413300,2017-02-23 20:00:00+00:00,13.077001
413301,2017-02-23 21:00:00+00:00,13.577001
413302,2017-02-23 22:00:00+00:00,13.677
413303,2017-02-23 23:00:00+00:00,13.427
413304,2017-02-24 00:00:00+00:00,13.627
413305,2017-02-24 01:00:00+00:00,12.027
413306,2017-02-24 02:00:00+00:00,9.727
413307,2017-02-24 03:00:00+00:00,8.377
